縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
21,臺南市,213611,市立龍崗國小,1,1,1,1,1,1,15,6,8,9,7,5,12,9,4,6,1,6,10,7,9,3,0,2,24.9421332,121.2299599,1861
10,嘉義縣,104653,縣立龍崗國小,1,1,1,1,1,1,5,2,5,1,3,3,4,6,4,3,4,5,3,3,5,8,0,2,24.9421332,121.2299599,2182
13,屏東縣,134740,縣立青山國小,1,1,1,1,1,1,5,5,4,4,4,6,2,3,5,4,5,5,2,4,6,6,0,2,23.9448296,120.60237,861
50,高雄市,613604,市立青山國小,4,4,3,4,3,3,43,48,48,44,38,46,57,43,29,31,28,27,30,38,6,30,1,3,23.9448296,120.60237,1481
11,臺南市,114774,市立青山國小,1,1,1,1,1,1,6,5,9,4,9,1,8,3,7,9,6,4,8,8,3,9,0,2,23.9448296,120.60237,1562
7,彰化縣,74687,縣立青山國小,3,2,2,3,3,3,35,24,21,28,38,21,30,34,31,29,29,30,37,24,12,18,1,1,23.9448296,120.60237,1705
13,屏東縣,134753,縣立萬安國小,1,1,1,1,1,1,9,8,7,7,12,6,10,3,11,4,7,3,10,6,4,10,0,2,22.6265806,120.6381833,869
14,臺東縣,144653,縣立萬安國小,2,2,2,2,1,2,6,1,3,4,6,1,2,5,5,5,5,8,1,0,8,12,1,2,22.6265806,120.6381833,1807
13,屏東縣,134759,縣立春日國小,1,1,1,1,1,1,10,8,6,8,6,6,2,4,9,7,11,3,3,4,7,5,0,2,23.4523213,121.392933,875
15,花蓮縣,154667,縣立春日國小,1,1,1,1,1,1,3,3,4,3,5,2,3,1,3,4,3,3,3,1,7,4,0,2,23.4523213,121.392933,2662
17,基隆市,173621,市立中山國小,1,1,1,1,1,1,7,10,6,7,10,4,5,4,5,8,5,6,3,7,1,12,0,3,25.0635936,121.5260193,886
3,桃園市,34607,市立中山國小,18,18,19,22,14,14,272,235,273,236,268,260,277,262,203,195,203,192,214,226,38,152,4,5,25.0635936,121.5260193,1019
6,臺中市,64636,市立中山國小,3,3,3,3,2,2,30,27,42,22,39,32,27,27,17,24,22,25,36,23,9,23,1,3,25.0635936,121.5260193,2072
1,新北市,14766,市立中山國小,11,9,11,10,8,7,135,124,106,113,133,117,121,114,90,90,77,92,77,94,25,80,0,7,25.0635936,121.5260193,2318
30,臺北市,343601,市立中山國小,10,11,11,11,11,10,135,121,143,130,145,115,140,141,129,99,126,108,117,93,26,111,2,7,25.0635936,121.5260193,2608
17,基隆市,173633,市立建德國小,8,8,8,9,7,8,104,97,102,101,110,87,102,112,80,99,89,109,120,102,26,60,1,5,24.9766879,121.3149824,897
3,桃園市,34752,市立建德國小,13,12,12,12,11,11,194,187,182,142,190,165,167,175,157,129,155,148,143,168,30,92,0,6,24.9766879,121.3149824,2376
18,新竹市,183604,市立東門國小,11,11,15,14,11,11,146,130,163,124,164,195,170,196,155,114,136,137,156,136,15,121,2,5,25.0386417,121.5208757,914
3,桃園市,34602,市立東門國小,4,4,5,5,4,3,54,46,59,46,64,39,58,33,39,44,35,42,49,51,14,52,0,4,25.0386417,121.5208757,1014
30,臺北市,353606,市立東門國小,9,10,11,13,10,11,128,141,145,140,163,140,174,192,139,147,151,146,144,134,25,105,4,7,25.0386417,121.5208757,1463
12,高雄市,124698,市立東門國小,1,1,1,1,1,1,8,4,3,3,5,5,5,3,4,2,2,2,8,5,7,4,0,2,25.0386417,121.5208757,2245
18,新竹市,183608,市立三民國小,13,13,11,11,11,11,180,170,189,169,153,147,167,143,156,132,164,149,157,139,22,100,0,8,24.812821,120.981334,918
50,高雄市,553601,市立三民國小,5,4,4,5,4,3,63,52,57,48,56,56,66,60,59,47,44,35,64,56,14,32,3,3,24.812821,120.981334,1430
30,臺北市,313608,市立三民國小,5,4,4,3,3,3,52,59,49,41,47,40,47,42,46,34,44,33,46,30,16,31,1,6,24.812821,120.981334,1919
3,桃園市,34731,市立三民國小,1,1,1,1,1,1,8,2,6,2,4,4,8,4,2,2,4,3,9,6,5,10,0,4,24.812821,120.981334,2048
30,臺北市,383615,市立力行國小,7,6,8,8,7,8,106,72,85,72,109,105,109,113,95,96,105,95,95,102,19,71,2,9,24.1508403,120.6941378,926
19,臺中市,193606,市立力行國小,8,8,8,9,8,8,120,104,97,114,106,102,117,111,101,81,105,87,125,90,21,67,0,7,24.1508403,120.6941378,1359
30,臺北市,383618,市立興華國小,3,3,3,4,3,3,45,44,42,30,32,36,34,54,44,37,28,32,37,42,14,29,0,7,24.9999707,121.5590765,929
1,新北市,14728,市立興華國小,1,1,1,1,1,1,9,3,3,4,4,3,1,3,1,2,4,3,1,0,4,7,0,2,24.9999707,121.5590765,2192
30,臺北市,393607,市立修德國小,4,3,4,4,4,3,47,42,39,41,44,46,45,49,47,40,38,33,46,24,16,32,1,6,25.0657224,121.489854,937
1,新北市,14762,市立修德國小,5,4,5,6,6,5,57,57,53,57,59,70,67,75,52,54,66,60,68,58,12,47,1,4,25.0657224,121.489854,2226
30,臺北市,403601,市立內湖國小,10,9,10,9,9,8,143,121,119,103,114,129,129,119,117,113,111,96,125,99,22,93,1,9,25.0792037,121.5802502,939
18,新竹市,183622,市立內湖國小,4,3,3,4,3,2,46,39,50,25,45,33,39,46,32,37,33,18,37,41,7,28,0,5,25.0792037,121.5802502,1335
30,臺北市,403605,市立西湖國小,4,3,4,3,3,3,55,52,48,32,48,45,42,37,45,27,37,28,45,32,12,34,2,6,25.0838153,121.5657018,943
5,苗栗縣,54646,縣立西湖國小,2,2,2,2,2,2,7,4,11,7,8,5,8,10,5,8,9,6,7,5,6,14,0,2,25.0838153,121.5657018,1147
30,臺北市,413601,市立士林國小,6,7,6,7,5,6,75,81,81,90,81,70,89,84,78,48,90,79,81,75,21,61,1,10,25.0933199,121.5249268,953
5,苗栗縣,54725,縣立士林國小,1,1,1,1,1,1,2,4,2,1,2,5,1,2,2,3,2,1,4,2,5,5,1,1,25.0933199,121.5249268,1945
30,臺北市,413605,市立社子國小,8,8,10,9,8,7,116,104,107,95,132,103,128,108,90,94,93,95,114,80,30,69,2,9,25.089958,121.5027273,957
3,桃園市,34710,市立社子國小,1,1,1,1,1,1,4,4,2,1,5,4,4,2,3,5,4,2,6,4,4,7,0,2,25.089958,121.5027273,2027
30,臺北市,413607,市立富安國小,2,1,1,2,1,1,18,16,12,10,7,11,12,11,18,9,8,11,15,13,5,16,0,5,25.105838,121.482581,959
12,高雄市,124666,市立復安國小,1,1,1,1,1,1,7,6,10,6,7,9,6,13,6,9,10,6,5,4,5,7,1,2,25.105838,121.482581,1771
30,臺北市,413612,市立雙溪國小,1,1,1,1,1,1,11,11,11,8,14,13,7,10,10,15,1,13,16,9,5,13,0,3,25.1062966,121.5645766,964
1,新北市,14697,市立雙溪國小,1,1,1,2,1,1,12,8,4,9,10,7,11,15,6,8,5,7,15,10,3,15,0,3,25.1062966,121.5645766,994
30,臺北市,413616,市立文昌國小,3,3,3,3,2,2,47,39,41,43,40,42,43,44,29,27,22,21,17,21,10,25,0,6,25.0994096,121.5213325,968
7,彰化縣,74648,縣立文昌國小,1,1,1,1,1,1,8,7,4,10,14,9,10,9,7,7,7,6,6,9,5,8,0,1,25.0994096,121.5213325,1117
9,雲林縣,94680,縣立文昌國小,5,5,6,7,6,6,69,76,83,66,83,73,83,98,72,77,82,69,92,69,23,40,0,3,25.0994096,121.5213325,1205
11,臺南市,114747,市立文昌國小,1,1,1,1,1,1,3,3,3,5,10,8,4,4,4,4,4,3,3,4,2,11,0,2,25.0994096,121.5213325,1264
10,嘉義縣,104634,縣立文昌國小,3,3,3,3,3,3,27,25,27,29,33,26,41,31,37,28,28,29,34,30,8,23,1,3,25.0994096,121.5213325,2165
8,南投縣,84670,縣立文昌國小,1,1,1,1,1,1,7,8,12,3,4,2,8,7,4,7,8,7,5,2,4,8,0,1,25.0994096,121.5213325,2485
1,新北市,14675,市立龜山國小,1,1,1,1,1,1,5,4,10,3,3,10,6,3,4,3,3,5,5,4,7,8,0,2,24.9931082,121.3393646,974
3,桃園市,34636,市立龜山國小,8,6,8,8,8,9,117,103,90,76,116,101,110,104,108,98,96,92,119,105,19,64,0,5,24.9931082,121.3393646,1048
1,新北市,14685,市立福山國小,1,1,1,1,1,1,3,1,3,0,1,2,3,2,0,1,2,2,1,3,6,7,1,1,22.6837375,120.3173251,982
50,高雄市,533610,市立福山國小,14,11,14,13,11,11,201,181,148,164,218,161,206,167,157,135,151,144,175,172,16,114,0,8,22.6837375,120.3173251,1195
1,新北市,14687,市立義方國小,1,1,1,1,1,1,14,8,3,6,5,10,6,10,6,3,3,3,3,1,3,13,1,1,25.1419691,121.5092916,984
30,臺北市,423612,市立義方國小,2,2,2,2,2,2,27,17,27,30,31,21,33,19,31,21,19,24,28,18,9,19,4,2,25.1419691,121.5092916,1169
1,新北市,14713,市立育英國小,1,1,2,2,2,2,15,15,22,11,27,25,20,18,16,20,18,23,17,10,6,14,2,2,25.197064,121.444851,1007
6,臺中市,64613,市立育英國小,2,1,2,1,1,1,12,17,11,13,17,19,14,12,9,9,9,8,18,13,6,12,0,4,25.197064,121.444851,1962
1,新北市,14714,市立文化國小,4,4,5,4,4,4,53,57,50,50,59,48,61,43,40,46,46,45,53,43,9,39,0,4,25.1371562,121.4965074,1008
30,臺北市,423616,市立文化國小,9,9,9,9,9,9,143,127,125,130,138,111,147,111,116,124,120,128,121,107,28,76,2,8,25.1371562,121.4965074,1172
11,臺南市,114778,市立文化國小,8,7,8,8,7,6,95,114,115,78,108,99,108,101,104,70,91,76,119,103,16,61,3,4,25.1371562,121.4965074,1566
3,桃園市,34754,市立文化國小,10,10,10,10,10,10,168,145,160,149,149,144,161,138,159,140,143,125,149,128,15,90,1,4,25.1371562,121.4965074,2378
3,桃園市,34603,市立中埔國小,2,2,3,2,4,3,25,8,23,30,34,22,25,20,36,22,28,26,34,24,13,19,0,4,23.4230577,120.5239622,1015
10,嘉義縣,104681,縣立中埔國小,3,2,2,2,2,2,14,18,23,15,21,18,21,13,13,15,32,12,13,14,11,16,2,1,23.4230577,120.5239622,2515
3,桃園市,34606,市立建國國小,14,12,13,13,12,10,162,202,190,152,181,180,178,181,167,153,126,136,162,152,35,94,2,5,24.9549962,121.3468027,1018
50,高雄市,573602,市立建國國小,2,2,1,1,1,1,18,24,11,25,4,11,12,9,7,11,7,9,11,9,6,10,0,4,24.9549962,121.3468027,1449
6,臺中市,64654,市立建國國小,6,5,6,6,5,4,85,68,66,60,80,80,80,70,59,76,62,42,60,59,13,47,1,3,24.9549962,121.3468027,2090
1,新北市,14777,市立建國國小,7,6,5,7,5,5,89,86,69,80,78,63,87,78,58,62,59,70,78,64,18,47,1,5,24.9549962,121.3468027,2329
3,桃園市,34609,市立南門國小,4,3,6,5,5,5,45,53,42,38,54,55,53,72,40,63,40,60,69,53,11,40,0,4,25.0352657,121.5090686,1021
30,臺北市,353605,市立南門國小,4,4,4,4,5,4,57,60,61,56,53,57,67,48,70,73,59,56,64,51,15,37,1,6,25.0352657,121.5090686,2623
3,桃園市,34615,市立蘆竹國小,1,2,1,2,1,1,9,11,17,14,8,17,16,14,12,9,12,14,11,12,4,11,0,2,25.0247647,121.2584648,1027
3,桃園市,34616,市立大竹國小,10,9,10,10,9,9,179,135,144,138,170,143,149,160,141,119,143,120,150,109,28,72,2,5,25.0247647,121.2584648,1028
11,臺南市,114756,市立大竹國小,1,1,1,1,1,1,2,7,2,4,7,5,3,4,0,3,2,6,5,6,5,8,0,2,25.0247647,121.2584648,1271
3,桃園市,34622,市立大華國小,2,2,3,4,3,3,28,24,28,22,35,28,46,39,45,30,26,26,21,18,10,24,2,1,22.6533881,120.3403094,1034
12,高雄市,124642,市立大華國小,5,4,4,4,3,3,65,54,46,48,41,60,55,40,40,30,36,31,44,23,13,29,2,2,22.6533881,120.3403094,1750
3,桃園市,34623,市立新莊國小,2,2,2,2,2,2,27,25,24,25,19,24,24,33,22,30,23,21,26,25,6,16,2,2,25.0369227,121.4561222,1035
50,高雄市,533603,市立新莊國小,8,8,10,9,7,7,126,91,116,102,122,136,126,114,102,94,100,98,98,103,19,68,0,8,25.0369227,121.4561222,1188
1,新北市,14729,市立新莊國小,11,11,10,13,10,10,143,150,172,140,143,136,153,173,129,142,140,120,134,142,27,94,0,7,25.0369227,121.4561222,2193
3,桃園市,34624,市立大園國小,11,10,11,12,10,10,163,133,144,131,153,133,152,156,134,115,123,122,155,122,31,86,0,7,25.0590851,121.2026707,1036
7,彰化縣,74667,縣立大園國小,1,1,1,1,1,1,3,4,2,3,6,3,8,3,6,0,2,4,1,2,4,8,0,1,25.0590851,121.2026707,1136
3,桃園市,34625,市立圳頭國小,1,1,2,1,1,1,7,3,3,3,10,14,11,7,9,8,5,9,13,11,6,6,0,2,25.0725712,121.2050424,1037
5,苗栗縣,54643,縣立圳頭國小,1,1,1,1,1,1,6,2,2,1,4,2,5,4,3,2,3,4,3,4,5,7,0,2,25.0725712,121.2050424,1099
3,桃園市,34629,市立竹圍國小,2,2,2,2,2,2,13,19,17,23,32,19,23,24,13,16,21,19,25,21,11,9,1,2,25.147722,121.4607286,1041
1,新北市,14722,市立竹圍國小,8,7,8,8,7,6,84,91,79,88,95,80,91,93,79,67,69,58,81,59,17,63,0,5,25.147722,121.4607286,2186
12,高雄市,124745,市立竹圍國小,8,8,9,9,8,8,113,119,121,111,117,134,120,135,120,110,115,103,114,95,29,56,0,5,25.147722,121.4607286,2553
3,桃園市,34633,市立埔心國小,2,2,2,2,2,3,20,24,20,17,24,23,25,21,15,21,20,21,21,21,11,14,0,4,23.9529143,120.5453508,1045
7,彰化縣,74673,縣立埔心國小,3,3,4,3,3,3,37,37,32,30,47,39,35,48,29,53,41,27,32,43,11,26,0,4,23.9529143,120.5453508,1142
3,桃園市,34634,市立五權國小,3,3,3,2,2,2,41,29,36,28,25,32,27,28,20,26,30,16,27,13,10,16,0,2,22.620594,120.324286,1046
50,高雄市,583603,市立五權國小,3,4,4,3,3,2,41,29,40,38,30,42,37,27,25,31,24,21,31,27,8,30,2,2,22.620594,120.324286,1454
3,桃園市,34637,市立壽山國小,2,2,2,2,2,2,24,15,18,15,19,13,19,17,20,11,17,6,18,16,7,15,0,4,22.632786,120.280129,1049
50,高雄市,523605,市立壽山國小,2,2,2,2,2,1,21,11,15,12,20,18,19,14,14,10,7,3,13,3,3,17,1,1,22.632786,120.280129,1183
3,桃園市,34641,市立大坑國小,2,2,2,1,1,1,18,21,19,12,23,18,13,9,10,7,10,7,11,15,4,11,1,1,24.19634,120.747945,1053
19,臺中市,193637,市立大坑國小,2,2,2,2,2,2,25,15,24,14,17,21,13,25,20,13,9,19,14,15,10,15,0,2,24.19634,120.747945,1393
3,桃園市,34642,市立山頂國小,4,3,2,3,3,2,37,28,34,38,24,29,38,32,27,25,25,23,43,36,11,21,1,3,22.6076638,120.3887955,1054
12,高雄市,124750,市立山頂國小,3,3,2,3,2,2,26,33,27,31,34,21,34,31,16,23,27,16,32,37,10,18,1,3,22.6076638,120.3887955,2558
5,苗栗縣,54605,縣立啟文國小,4,3,3,4,3,3,40,34,32,34,37,46,41,53,27,40,38,33,30,48,7,37,1,3,24.5729403,120.8273071,1063
3,桃園市,34702,市立啟文國小,1,1,1,1,1,1,4,4,3,3,6,3,5,5,3,3,7,5,3,6,4,7,1,3,24.5729403,120.8273071,2019
5,苗栗縣,54608,縣立明德國小,1,1,1,1,1,1,3,2,5,3,2,4,5,0,5,1,6,0,6,0,4,8,0,2,25.112128,121.5217958,1066
30,臺北市,423614,市立明德國小,5,5,6,5,5,4,72,70,65,74,84,82,60,61,65,65,59,45,65,51,14,45,0,7,25.112128,121.5217958,1171
50,高雄市,533605,市立明德國小,1,1,1,1,1,1,10,6,6,7,10,7,8,8,7,6,7,6,5,8,3,9,1,2,25.112128,121.5217958,1190
9,雲林縣,94732,縣立明德國小,1,1,1,1,1,1,0,2,0,4,1,0,1,1,2,1,0,2,2,4,3,9,0,0,25.112128,121.5217958,1532
5,苗栗縣,54612,縣立鶴岡國小,2,2,2,2,2,2,20,19,19,15,15,18,15,24,22,14,17,14,19,10,4,16,0,2,24.534215,120.832316,1070
15,花蓮縣,154652,縣立鶴岡國小,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,2,0,3,3,0,2,10,0,2,24.534215,120.832316,2648
5,苗栗縣,54619,縣立新隆國小,1,1,1,1,1,1,2,1,1,3,2,1,2,1,2,4,3,2,2,3,1,11,0,2,24.9528311,121.2183642,1076
3,桃園市,34778,市立新榮國小,4,2,3,4,3,3,52,39,22,27,34,23,44,41,34,36,30,36,38,38,7,26,0,4,24.9528311,121.2183642,2401
5,苗栗縣,54625,縣立鯉魚國小,1,1,1,1,1,1,6,2,5,4,3,3,2,4,3,3,3,1,4,5,3,9,1,1,24.343796,120.7667557,1082
8,南投縣,84650,縣立鯉魚國小,1,1,1,1,1,1,6,5,5,6,6,2,3,3,3,1,2,5,0,0,2,10,0,1,24.343796,120.7667557,2467
5,苗栗縣,54633,縣立林森國小,1,1,1,1,1,1,3,4,4,3,7,5,2,2,3,5,4,3,2,4,4,8,1,1,24.9453907,121.2264455,1089
20,嘉義市,203610,市立林森國小,3,3,5,4,4,4,40,30,37,33,42,45,55,40,40,43,45,45,46,46,10,31,1,2,24.9453907,121.2264455,1838
3,桃園市,34753,市立林森國小,10,10,10,13,10,10,161,152,157,152,168,139,167,181,128,130,144,117,147,123,22,88,0,7,24.9453907,121.2264455,2377
5,苗栗縣,54642,縣立坪頂國小,1,1,1,1,1,1,2,3,1,0,3,2,2,1,5,3,2,1,2,6,4,6,0,1,23.9669523,120.7393559,1098
8,南投縣,84638,縣立坪頂國小,1,1,1,1,1,1,1,2,1,0,3,2,3,0,3,2,3,4,0,0,7,4,0,0,23.9669523,120.7393559,2455
7,彰化縣,74636,縣立伸東國小,4,4,4,3,4,3,41,49,56,43,58,45,40,42,52,40,26,33,48,39,11,30,0,3,24.1469424,120.4771652,1105
7,彰化縣,74637,縣立伸仁國小,1,1,1,1,1,1,8,5,8,10,10,15,6,9,10,6,8,9,12,9,5,8,0,0,24.1469424,120.4771652,1106
7,彰化縣,74657,縣立明正國小,6,7,7,7,6,6,85,74,89,83,98,96,92,89,79,74,73,85,73,71,20,50,2,2,24.0265066,120.4931478,1126
50,高雄市,593608,市立明正國小,2,2,2,3,2,2,23,21,24,23,21,20,30,30,23,22,14,23,15,29,11,16,0,5,24.0265066,120.4931478,1469
6,臺中市,64642,市立明正國小,1,1,1,1,1,1,2,1,3,3,6,0,3,1,4,1,2,6,2,2,4,8,0,2,24.0265066,120.4931478,2078
30,臺北市,423601,市立北投國小,9,7,8,8,7,8,117,90,99,86,109,101,98,109,96,89,101,72,108,102,23,78,1,11,25.1341467,121.5002075,1158
8,南投縣,84640,縣立北投國小,2,2,2,2,2,1,21,17,22,17,27,11,18,14,22,14,13,15,11,21,9,10,0,2,25.1341467,121.5002075,2457
30,臺北市,423610,市立桃源國小,2,2,2,2,2,2,26,29,24,22,29,16,22,29,26,25,22,18,34,25,13,18,2,6,25.1397049,121.4844614,1167
14,臺東縣,144689,縣立桃源國小,1,1,1,1,1,1,4,7,10,7,3,11,5,6,10,4,0,7,6,8,4,8,2,0,25.1397049,121.4844614,1973
8,南投縣,84622,縣立桃源國小,1,1,1,1,1,1,3,2,2,1,4,1,0,4,6,2,3,1,2,3,5,7,0,1,25.1397049,121.4844614,2308
10,嘉義縣,104707,縣立桃源國小,1,1,1,1,1,1,1,2,5,2,8,2,4,1,4,2,8,2,8,2,5,7,0,2,25.1397049,121.4844614,2534
12,高雄市,124734,市立桃源國小,1,1,1,1,1,1,6,7,3,5,2,5,6,4,7,8,9,6,11,7,6,8,0,2,25.1397049,121.4844614,2542
50,高雄市,521301,私立明誠高中附設國小部,4,4,3,3,3,3,56,34,53,46,35,39,37,38,42,30,33,39,36,29,8,22,1,3,22.6676642,120.2918119,1176
50,高雄市,521401,私立中華藝校附設國小部,2,2,2,2,2,1,30,30,20,23,21,28,14,36,14,23,15,12,14,18,2,15,1,0,22.6676642,120.2918119,1178
50,高雄市,533602,市立舊城國小,3,2,2,2,2,2,35,22,21,29,21,35,22,24,19,22,26,9,32,35,9,16,0,4,22.6833406,120.2927721,1187
12,高雄市,124639,市立嘉誠國小,1,1,1,1,1,1,11,11,10,10,10,12,11,11,8,10,5,6,8,11,4,9,0,2,22.6833406,120.2927721,1747
50,高雄市,533604,市立新民國小,7,6,8,7,7,7,92,87,92,73,116,94,97,92,98,95,94,92,100,115,18,57,1,5,25.0222236,121.5316611,1189
11,臺南市,114729,市立新民國小,6,5,7,6,6,6,76,69,69,63,76,50,55,63,64,56,78,49,75,69,15,45,1,3,25.0222236,121.5316611,1249
30,臺北市,331603,私立新民小學,4,4,4,4,4,4,79,75,57,67,85,75,71,65,56,53,56,45,60,36,7,40,0,4,25.0222236,121.5316611,2596
9,雲林縣,94697,縣立豐榮國小,1,1,1,1,1,1,6,8,7,7,13,5,16,11,6,3,7,9,11,8,3,10,0,2,23.7924095,120.3119254,1222
14,臺東縣,144607,縣立豐榮國小,3,3,3,3,3,3,31,37,31,34,39,36,42,37,32,30,26,25,42,32,10,26,0,4,23.7924095,120.3119254,1312
9,雲林縣,94698,縣立大有國小,1,1,1,1,1,1,8,3,2,7,2,2,2,6,6,1,4,4,5,3,7,5,0,1,25.009464,121.3191487,1223
10,嘉義縣,104682,縣立大有國小,1,1,1,0,1,1,6,1,2,0,1,4,0,1,1,1,5,0,0,2,4,6,0,1,25.009464,121.3191487,2516
9,雲林縣,94703,縣立橋頭國小,5,5,5,5,5,5,62,56,65,43,57,57,59,49,34,53,45,43,69,45,20,39,1,3,23.9186947,120.5820226,1228
7,彰化縣,74705,縣立橋頭國小,1,1,1,1,1,1,14,3,9,6,9,11,11,10,8,6,12,12,6,12,3,9,0,2,23.9186947,120.5820226,1723
9,雲林縣,94704,縣立明禮國小,1,1,1,1,1,1,5,4,7,4,7,6,5,6,4,4,7,3,3,1,6,7,0,2,23.9800127,121.6104561,1229
7,彰化縣,74703,縣立明禮國小,1,1,1,1,1,1,4,5,10,8,4,6,8,9,4,7,4,5,6,4,5,8,0,1,23.9800127,121.6104561,1721
15,花蓮縣,154601,縣立明禮國小,2,2,2,2,2,2,26,23,17,14,15,23,15,15,15,14,8,16,19,13,8,13,0,2,23.9800127,121.6104561,1989
9,雲林縣,94707,縣立南陽國小,3,3,5,5,5,5,41,37,44,34,57,59,80,47,56,55,54,72,69,58,15,38,0,5,24.2485965,120.7236314,1232
6,臺中市,64603,市立南陽國小,17,16,18,19,15,15,244,215,246,206,264,240,267,239,217,190,196,208,207,223,46,131,3,8,24.2485965,120.7236314,1952
9,雲林縣,94711,縣立東榮國小,1,1,1,1,1,1,8,3,0,5,3,4,3,3,3,4,5,2,4,1,2,11,0,1,23.557556,120.43477,1236
10,嘉義縣,104622,縣立東榮國小,4,3,3,3,2,2,52,32,25,33,30,29,29,26,23,20,26,18,26,26,8,24,0,3,23.557556,120.43477,2153
11,臺南市,114765,市立安溪國小,1,1,1,1,1,1,5,4,7,4,5,9,6,6,4,8,9,3,3,6,4,8,0,2,24.9310827,121.372483,1279
1,新北市,14778,市立安溪國小,5,4,5,4,3,4,59,48,48,41,69,47,41,52,32,38,57,29,62,45,11,36,0,5,24.9310827,121.372483,2330
11,臺南市,114767,市立永安國小,1,1,1,1,1,1,6,4,4,6,8,8,8,15,3,6,9,9,7,9,3,9,0,2,25.0787857,121.5495772,1281
14,臺東縣,144644,縣立永安國小,1,1,1,1,1,1,1,9,8,5,6,2,6,4,7,6,5,0,6,7,6,6,1,1,25.0787857,121.5495772,1798
3,桃園市,34705,市立永安國小,2,2,1,1,1,1,13,19,14,15,16,11,9,11,7,5,5,12,17,10,6,9,1,2,25.0787857,121.5495772,2022
10,嘉義縣,104609,縣立永安國小,1,1,0,1,1,1,2,2,4,1,0,0,3,4,6,1,2,2,4,4,6,4,0,2,25.0787857,121.5495772,2141
12,高雄市,124682,市立永安國小,2,2,2,1,2,1,25,13,17,20,17,17,10,14,20,16,7,11,17,16,8,11,1,3,25.0787857,121.5495772,2231
30,臺北市,343610,市立永安國小,7,8,8,7,8,6,95,93,121,102,109,117,113,87,87,112,84,79,80,91,18,74,3,8,25.0787857,121.5495772,2617
13,屏東縣,134766,縣立石門國小,1,1,1,1,1,1,5,7,8,8,8,11,5,7,4,9,6,4,5,4,2,13,0,2,24.841916,121.240831,1285
21,臺南市,213624,市立石門國小,3,3,3,3,3,3,44,29,33,32,37,25,52,37,36,35,33,31,36,33,11,21,1,3,24.841916,121.240831,1888
3,桃園市,34725,市立石門國小,6,6,5,6,5,5,78,73,84,71,73,56,79,71,61,67,68,63,71,70,17,41,1,4,24.841916,121.240831,2042
1,新北市,14723,市立石門國小,1,1,1,1,1,1,8,3,4,5,8,7,5,6,4,3,2,9,8,3,6,8,1,2,24.841916,121.240831,2187
14,臺東縣,144606,縣立豐里國小,1,1,1,1,2,1,15,13,13,13,12,3,15,6,12,9,6,5,15,8,5,9,0,3,23.8416086,121.5077305,1311
15,花蓮縣,154628,縣立豐裡國小,1,1,1,1,1,1,4,9,10,6,2,10,6,8,8,4,7,3,5,5,5,7,0,2,23.8416086,121.5077305,2630
14,臺東縣,144609,縣立豐源國小,1,1,1,1,1,1,5,5,6,2,8,3,9,9,3,7,4,4,6,6,4,7,0,2,24.2542229,120.7203742,1314
6,臺中市,64601,市立豐原國小,4,5,5,6,4,5,43,36,48,39,60,44,49,59,28,40,33,41,39,51,21,43,1,3,24.2542229,120.7203742,1950
14,臺東縣,144610,縣立康樂國小,2,2,2,2,2,2,26,20,31,15,30,21,23,16,14,20,17,14,22,21,8,13,0,4,22.7545354,121.1199457,1315
15,花蓮縣,154616,縣立康樂國小,1,1,1,1,1,1,7,7,10,4,14,9,5,8,4,4,6,5,6,2,2,10,0,2,22.7545354,121.1199457,2003
14,臺東縣,144611,縣立豐年國小,1,1,1,1,1,1,8,10,7,7,11,10,4,2,9,2,6,6,7,9,3,10,1,2,25.0308533,121.44337,1316
1,新北市,14734,市立豐年國小,5,5,5,5,5,5,66,71,62,70,51,75,67,57,60,38,62,50,55,57,9,46,0,5,25.0308533,121.44337,2198
14,臺東縣,144618,縣立富岡國小,1,1,1,1,1,1,4,4,2,3,2,4,5,7,4,3,3,3,7,5,5,7,0,2,24.9374219,121.0806975,1323
3,桃園市,34693,市立富岡國小,3,3,3,4,3,3,42,34,46,36,47,28,60,38,43,42,41,36,44,40,6,27,0,3,24.9374219,121.0806975,2010
18,新竹市,183619,市立茄苳國小,1,1,1,1,1,1,11,7,15,9,14,12,10,11,11,11,6,11,13,10,2,11,0,3,24.9647065,121.2785115,1332
3,桃園市,34652,市立茄苳國小,5,4,7,5,4,4,65,62,52,52,57,57,66,60,47,48,42,55,41,51,13,41,0,4,24.9647065,121.2785115,1613
19,臺中市,193642,市立立人國小,6,4,6,5,5,6,79,68,48,48,71,70,59,66,64,57,62,76,69,48,5,53,0,4,23.00053,120.20171,1398
21,臺南市,213616,市立立人國小,6,7,7,8,6,7,92,69,85,90,93,93,101,93,94,71,102,74,94,73,11,59,1,5,23.00053,120.20171,1866
19,臺中市,193644,市立大勇國小,12,12,14,13,11,11,179,158,159,154,180,170,169,169,149,132,152,109,162,148,32,99,2,8,24.1338065,120.658394,1400
